country,year,life_expectancy
Iran,1878,25.5
Iran,1879,25.5
Iran,1880,25.5
Iran,1881,25.5
Iran,1882,25.5
Iran,1883,25.5
Iran,1884,25.5
Iran,1885,25.5
Iran,1886,25.5
Iran,1887,25.5
Iran,1888,25.5
Iran,1889,25.5
Iran,1890,25.5
Iran,1891,25.5
Iran,1892,25.5
Iran,1893,25.5
Iran,1894,25.5
Iran,1895,25.4
Iran,1896,25.4
Iran,1897,25.4
Iran,1898,25.4
Iran,1899,25.4
Iran,1900,25.4
Iran,1901,25.4
Iran,1902,25.4
Iran,1903,25.4
Iran,1904,25.4
Iran,1905,25.4
Iran,1906,25.4
Iran,1907,25.4
Iran,1908,25.4
Iran,1909,25.4
Iran,1910,25.4
Iran,1911,25.4
Iran,1912,25.4
Iran,1913,25.4
Iran,1914,25.4
Iran,1915,25.4
Iran,1916,25.4
Iran,1917,25.4
Iran,1918,21
Iran,1919,25.4
Iran,1920,25.4
Iran,1921,25.4
Iran,1922,25.4
Iran,1923,25.4
Iran,1924,25.4
Iran,1925,25.4
Iran,1926,25.4
Iran,1927,25.4
Iran,1928,25.3
Iran,1929,25.3
Iran,1930,25.3
Iran,1931,25.3
Iran,1932,25.3
Iran,1933,25.3
Iran,1934,25.3
Iran,1935,25.3
Iran,1936,25.3
Iran,1937,25.3
Iran,1938,25.3
Iran,1939,25.3
Iran,1940,25.3
Iran,1941,26.7
Iran,1942,28.1
Iran,1943,29.6
Iran,1944,31
Iran,1945,32.4
Iran,1946,33.8
Iran,1947,35.2
Iran,1948,36.6
Iran,1949,38
Iran,1950,39.4
Iran,1951,39.8
Iran,1952,40.2
Iran,1953,40.4
Iran,1954,40.7
Iran,1955,41.2
Iran,1956,41.6
Iran,1957,41.9
Iran,1958,42.9
Iran,1959,43.7
Iran,1960,44.5
Iran,1961,45.3
Iran,1962,45.4
Iran,1963,47
Iran,1964,47.8
Iran,1965,48.7
Iran,1966,49.6
Iran,1967,50.4
Iran,1968,51
Iran,1969,53.1
Iran,1970,54.5
Iran,1971,56
Iran,1972,57.1
Iran,1973,58.9
Iran,1974,60.2
Iran,1975,61.5
Iran,1976,62.6
Iran,1977,63.5
Iran,1978,62.6
Iran,1979,64.6
Iran,1980,64.7
Iran,1981,64.8
Iran,1982,64.4
Iran,1983,65.2
Iran,1984,66.2
Iran,1985,66.3
Iran,1986,65.2
Iran,1987,66.5
Iran,1988,66.8
Iran,1989,68.1
Iran,1990,66.7
Iran,1991,68.9
Iran,1992,69.3
Iran,1993,69.6
Iran,1994,70
Iran,1995,70.4
Iran,1996,70.7
Iran,1997,70.9
Iran,1998,71.3
Iran,1999,71.6
Iran,2000,71.9
Iran,2001,72.2
Iran,2002,72.5
Iran,2003,71.8
Iran,2004,73.2
Iran,2005,73.5
Iran,2006,74
Iran,2007,74.4
Iran,2008,74.8
Iran,2009,75.1
Iran,2010,75.5
Iran,2011,75.8
Iran,2012,76
Iran,2013,76.2
Iran,2014,76.5
Iran,2015,76.7
Iran,2016,77.1
Iran,2017,77.3
Iran,2018,77.6
Iran,2019,77.8
Iran,2020,76.5
Iran,2021,75.5
Iran,2022,76.2
Iran,2023,78.6
Iran,2024,78.9
Iraq,1800,31.2
Iraq,1801,31.2
Iraq,1802,31.2
Iraq,1803,31.2
Iraq,1804,31.2
Iraq,1805,31.2
Iraq,1806,31.2
Iraq,1807,31.2
Iraq,1808,31.2
Iraq,1809,31.2
Iraq,1810,31.2
Iraq,1811,31.2
Iraq,1812,31.2
Iraq,1813,31.2
Iraq,1814,31.2
Iraq,1815,31.2
Iraq,1816,31.2
Iraq,1817,31.2
Iraq,1818,31.2
Iraq,1819,31.2
Iraq,1820,31.2
Iraq,1821,31.2
Iraq,1822,31.2
Iraq,1823,31.2
Iraq,1824,31.2
Iraq,1825,31.2
Iraq,1826,31.2
Iraq,1827,31.2
Iraq,1828,31.2
Iraq,1829,31.2
Iraq,1830,31.2
Iraq,1831,31.2
Iraq,1832,31.2
Iraq,1833,31.2
Iraq,1834,31.2
Iraq,1835,31.2
Iraq,1836,31.2
Iraq,1837,31.2
Iraq,1838,31.2
Iraq,1839,31.2
Iraq,1840,31.2
Iraq,1841,31.2
Iraq,1842,31.2
Iraq,1843,31.2
Iraq,1844,31.2
Iraq,1845,31.2
Iraq,1846,31.2
Iraq,1847,31.2
Iraq,1848,31.2
Iraq,1849,31.2
Iraq,1850,31.2
Iraq,1851,31.4
Iraq,1852,31.6
Iraq,1853,31.8
Iraq,1854,32
Iraq,1855,32.2
Iraq,1856,32.4
Iraq,1857,32.6
Iraq,1858,32.8
Iraq,1859,33
Iraq,1860,33.2
Iraq,1861,33.4
Iraq,1862,33.6
Iraq,1863,33.8
Iraq,1864,34
Iraq,1865,34.2
Iraq,1866,34.4
Iraq,1867,34.5
Iraq,1868,34.8
Iraq,1869,35
Iraq,1870,35.1
Iraq,1871,35.3
Iraq,1872,35.5
Iraq,1873,35.7
Iraq,1874,35.9
Iraq,1875,36.1
Iraq,1876,36.3
Iraq,1877,36.5
Iraq,1878,36.7
Iraq,1879,36.9
Iraq,1880,37.1
Iraq,1881,37.3
Iraq,1882,37.5
Iraq,1883,37.7
Iraq,1884,37.9
Iraq,1885,38.1
Iraq,1886,38.3
Iraq,1887,38.5
Iraq,1888,38.7
Iraq,1889,38.9
Iraq,1890,39.1
Iraq,1891,39.3
Iraq,1892,39.5
Iraq,1893,39.7
Iraq,1894,39.9
Iraq,1895,40.1
Iraq,1896,40.3
Iraq,1897,40.5
Iraq,1898,40.7
Iraq,1899,40.9
Iraq,1900,41.1
Iraq,1901,41.3
Iraq,1902,41.5
Iraq,1903,41.6
Iraq,1904,41.9
Iraq,1905,42
Iraq,1906,42.2
Iraq,1907,42.4
Iraq,1908,42.6
Iraq,1909,42.8
Iraq,1910,43
Iraq,1911,43.2
Iraq,1912,43.4
Iraq,1913,43.6
Iraq,1914,43.8
Iraq,1915,44
Iraq,1916,44.2
Iraq,1917,44.4
Iraq,1918,37
Iraq,1919,44.8
Iraq,1920,45
Iraq,1921,45.2
Iraq,1922,45.4
Iraq,1923,45.6
Iraq,1924,45.8
Iraq,1925,46
Iraq,1926,46.2
Iraq,1927,46.4
Iraq,1928,46.6
Iraq,1929,46.8
Iraq,1930,47
Iraq,1931,47.2
Iraq,1932,47.4
Iraq,1933,47.6
Iraq,1934,47.8
Iraq,1935,48
Iraq,1936,48.2
Iraq,1937,48.4
Iraq,1938,48.6
Iraq,1939,48.8
Iraq,1940,49
Iraq,1941,49.6
Iraq,1942,50.3
Iraq,1943,51
Iraq,1944,51.8
Iraq,1945,52.5
Iraq,1946,53.1
Iraq,1947,53.9
Iraq,1948,54.6
Iraq,1949,55.3
Iraq,1950,56
Iraq,1951,56.3
Iraq,1952,56.6
Iraq,1953,57.4
Iraq,1954,58.1
Iraq,1955,58.5
Iraq,1956,58.9
Iraq,1957,59.3
Iraq,1958,59.5
Iraq,1959,59.4
Iraq,1960,60.5
Iraq,1961,59.1
Iraq,1962,59.5
Iraq,1963,59.7
Iraq,1964,61
Iraq,1965,61.1
Iraq,1966,61.5
Iraq,1967,61.9
Iraq,1968,62.3
Iraq,1969,62.5
Iraq,1970,62.8
Iraq,1971,64
Iraq,1972,64.5
Iraq,1973,64.7
Iraq,1974,63.4
Iraq,1975,64.2
Iraq,1976,66.6
Iraq,1977,66.8
Iraq,1978,67.1
Iraq,1979,67.6
Iraq,1980,64.5
Iraq,1981,63.6
Iraq,1982,58
Iraq,1983,60
Iraq,1984,63.4
Iraq,1985,62.7
Iraq,1986,56.6
Iraq,1987,61.9
Iraq,1988,62
Iraq,1989,66.8
Iraq,1990,67
Iraq,1991,67
Iraq,1992,67
Iraq,1993,67.1
Iraq,1994,67.1
Iraq,1995,67.2
Iraq,1996,67.3
Iraq,1997,67.5
Iraq,1998,67.9
Iraq,1999,68.3
Iraq,2000,68.6
Iraq,2001,69
Iraq,2002,69.3
Iraq,2003,68.1
Iraq,2004,68.3
Iraq,2005,67.7
Iraq,2006,66.6
Iraq,2007,67.2
Iraq,2008,69.3
Iraq,2009,70.1
Iraq,2010,70.6
Iraq,2011,71
Iraq,2012,71.3
Iraq,2013,70.9
Iraq,2014,69.9
Iraq,2015,70.7
Iraq,2016,70.9
Iraq,2017,71.5
Iraq,2018,73.3
Iraq,2019,73.3
Iraq,2020,70.8
Iraq,2021,72
Iraq,2022,73
Iraq,2023,73.8
Iraq,2024,73.9
Iceland,1800,42.9
Iceland,1801,33.9
Iceland,1802,27.6
Iceland,1803,19.6
Iceland,1804,24.8
Iceland,1805,30.9
Iceland,1806,45.8
Iceland,1807,43.6
Iceland,1808,43.5
Iceland,1809,40.4
Iceland,1810,43.1
Iceland,1811,38.6
Iceland,1812,33.7
Iceland,1813,33.3
Iceland,1814,37.2
Iceland,1815,45.1
Iceland,1816,31.1
Iceland,1817,45.6
Iceland,1818,43.5
Iceland,1819,36.8
Iceland,1820,36.6
Iceland,1821,31
Iceland,1822,48.4
Iceland,1823,45.9
Iceland,1824,41.6
Iceland,1825,32.8
Iceland,1826,25.6
Iceland,1827,24.9
Iceland,1828,29.6
Iceland,1829,34.9
Iceland,1830,40.5
Iceland,1831,40.5
Iceland,1832,39.1
Iceland,1833,35.9
Iceland,1834,24
Iceland,1835,36.6
Iceland,1836,30.9
Iceland,1837,32.8
Iceland,1838,32.4
Iceland,1839,27.9
Iceland,1840,32
Iceland,1841,40.2
Iceland,1842,40.1
Iceland,1843,25.4
Iceland,1844,42.9
Iceland,1845,41.4
Iceland,1846,18.3
Iceland,1847,32.9
Iceland,1848,41.4
Iceland,1849,37.1
Iceland,1850,36.6
Iceland,1851,30
Iceland,1852,42.1
Iceland,1853,48.6
Iceland,1854,43.1
Iceland,1855,38.2
Iceland,1856,42.4
Iceland,1857,39.5
Iceland,1858,34.9
Iceland,1859,29.7
Iceland,1860,19.8
Iceland,1861,27.1
Iceland,1862,27
Iceland,1863,35.1
Iceland,1864,34.8
Iceland,1865,34.2
Iceland,1866,27.2
Iceland,1867,37.6
Iceland,1868,34.7
Iceland,1869,28.1
Iceland,1870,38.4
Iceland,1871,35.1
Iceland,1872,25.2
Iceland,1873,36.7
Iceland,1874,39.7
Iceland,1875,36.6
Iceland,1876,40.3
Iceland,1877,44.7
Iceland,1878,41.7
Iceland,1879,39.6
Iceland,1880,42.4
Iceland,1881,35.9
Iceland,1882,17.8
Iceland,1883,30.3
Iceland,1884,42.3
Iceland,1885,45.6
Iceland,1886,45.1
Iceland,1887,40.7
Iceland,1888,46.9
Iceland,1889,52.6
Iceland,1890,36.7
Iceland,1891,47.6
Iceland,1892,52.9
Iceland,1893,52.7
Iceland,1894,44.9
Iceland,1895,52.7
Iceland,1896,53.4
Iceland,1897,48.7
Iceland,1898,44.3
Iceland,1899,49.9
Iceland,1900,46.8
Iceland,1901,53.1
Iceland,1902,50.7
Iceland,1903,49
Iceland,1904,52.8
Iceland,1905,49.7
Iceland,1906,53.8
Iceland,1907,49.9
Iceland,1908,46
Iceland,1909,52.5
Iceland,1910,52.9
Iceland,1911,55.7
Iceland,1912,56.2
Iceland,1913,59.2
Iceland,1914,52.1
Iceland,1915,53.9
Iceland,1916,54.8
Iceland,1917,59.3
Iceland,1918,51.3
Iceland,1919,58.7
Iceland,1920,54.8
Iceland,1921,54.4
Iceland,1922,57.2
Iceland,1923,57.9
Iceland,1924,54.2
Iceland,1925,58.5
Iceland,1926,61.1
Iceland,1927,58.4
Iceland,1928,62.1
Iceland,1929,60.8
Iceland,1930,60.5
Iceland,1931,61.1
Iceland,1932,62.5
Iceland,1933,63.3
Iceland,1934,63.7
Iceland,1935,59.8
Iceland,1936,63.1
Iceland,1937,63.9
Iceland,1938,65.4
Iceland,1939,66.3
Iceland,1940,66.2
Iceland,1941,63.5
Iceland,1942,64.5
Iceland,1943,65.6
Iceland,1944,67.2
Iceland,1945,68
Iceland,1946,69
Iceland,1947,69.8
Iceland,1948,70.6
Iceland,1949,71.9
Iceland,1950,71.5
Iceland,1951,71.8
Iceland,1952,72
Iceland,1953,72.2
Iceland,1954,72.5
Iceland,1955,72.7
Iceland,1956,72.8
Iceland,1957,73
Iceland,1958,73.1
Iceland,1959,73.2
Iceland,1960,73.4
Iceland,1961,73.4
Iceland,1962,73.5
Iceland,1963,73.6
Iceland,1964,73.7
Iceland,1965,73.7
Iceland,1966,73.8
Iceland,1967,73.8
Iceland,1968,73.9
Iceland,1969,74
Iceland,1970,73.9
Iceland,1971,74.2
Iceland,1972,74.5
Iceland,1973,74.8
Iceland,1974,75.1
Iceland,1975,75.7
Iceland,1976,75.9
Iceland,1977,76.1
Iceland,1978,76.2
Iceland,1979,76.3
Iceland,1980,76.5
Iceland,1981,76.7
Iceland,1982,77
Iceland,1983,77.1
Iceland,1984,77.3
Iceland,1985,77.3
Iceland,1986,77.3
Iceland,1987,77.7
Iceland,1988,77.7
Iceland,1989,77.9
Iceland,1990,78.1
Iceland,1991,78.2
Iceland,1992,78.5
Iceland,1993,78.6
Iceland,1994,78.7
Iceland,1995,78.4
Iceland,1996,79
Iceland,1997,79.2
Iceland,1998,79.5
Iceland,1999,79.9
Iceland,2000,80.3
Iceland,2001,80.6
Iceland,2002,80.8
Iceland,2003,81.2
Iceland,2004,81.4
Iceland,2005,81.6
Iceland,2006,81.7
Iceland,2007,81.9
Iceland,2008,82.2
Iceland,2009,82.4
Iceland,2010,82.6
Iceland,2011,82.8
Iceland,2012,82.9
Iceland,2013,83.2
Iceland,2014,83.7
Iceland,2015,83.7
Iceland,2016,83.8
Iceland,2017,83.9
Iceland,2018,84
Iceland,2019,84.1
Iceland,2020,84.3
Iceland,2021,84.3
Iceland,2022,84.5
Iceland,2023,84.6
Iceland,2024,84.8
Israel,1800,32
Israel,1801,32
Israel,1802,32
Israel,1803,32
Israel,1804,32
Israel,1805,32
Israel,1806,32
Israel,1807,32
Israel,1808,32
Israel,1809,32
Israel,1810,32
Israel,1811,32
Israel,1812,32
Israel,1813,32
Israel,1814,32
Israel,1815,32
Israel,1816,32
Israel,1817,32
Israel,1818,32
Israel,1819,32
Israel,1820,32
Israel,1821,32
Israel,1822,32
Israel,1823,32
Israel,1824,32
Israel,1825,32
Israel,1826,32
Israel,1827,32
Israel,1828,32
Israel,1829,32
Israel,1830,32
Israel,1831,32
Israel,1832,32
Israel,1833,32
Israel,1834,32
Israel,1835,32
Israel,1836,32
Israel,1837,32
Israel,1838,32
Israel,1839,32
Israel,1840,32
Israel,1841,32
Israel,1842,32
Israel,1843,32
Israel,1844,32
Israel,1845,32
Israel,1846,32
Israel,1847,32
Israel,1848,32
Israel,1849,32
Israel,1850,32
Israel,1851,32
Israel,1852,32.1
Israel,1853,32.1
Israel,1854,32.2
Israel,1855,32.2
Israel,1856,32.3
Israel,1857,32.3
Israel,1858,32.4
Israel,1859,32.4
Israel,1860,32.5
Israel,1861,32.5
Israel,1862,32.5
Israel,1863,32.6
Israel,1864,32.6
Israel,1865,32.7
Israel,1866,32.7
Israel,1867,32.8
Israel,1868,32.8
Israel,1869,32.9
Israel,1870,32.9
Israel,1871,32.9
Israel,1872,33
Israel,1873,33
Israel,1874,33.1
Israel,1875,33.1
Israel,1876,33.2
Israel,1877,33.2
Israel,1878,33.3
Israel,1879,33.3
Israel,1880,33.3
Israel,1881,33.4
Israel,1882,33.4
Israel,1883,33.5
Israel,1884,33.5
Israel,1885,33.6
Israel,1886,33.6
Israel,1887,33.6
Israel,1888,33.7
Israel,1889,33.7
Israel,1890,33.8
Israel,1891,33.8
Israel,1892,33.9
Israel,1893,33.9
Israel,1894,34
Israel,1895,34
Israel,1896,34
Israel,1897,34.1
Israel,1898,34.1
Israel,1899,34.2
Israel,1900,34.2
Israel,1901,34.3
Israel,1902,34.3
Israel,1903,34.4
Israel,1904,34.4
Israel,1905,34.5
Israel,1906,34.5
Israel,1907,34.5
Israel,1908,34.6
Israel,1909,34.6
Israel,1910,34.7
Israel,1911,34.7
Israel,1912,34.8
Israel,1913,34.8
Israel,1914,34.9
Israel,1915,34.9
Israel,1916,34.9
Israel,1917,35
Israel,1918,29
Israel,1919,35.1
Israel,1920,35.1
Israel,1921,35.2
Israel,1922,35.2
Israel,1923,35.3
Israel,1924,35.3
Israel,1925,35.3
Israel,1926,35.4
Israel,1927,35.4
Israel,1928,35.5
Israel,1929,35.5
Israel,1930,35.6
Israel,1931,35.6
Israel,1932,35.6
Israel,1933,35.7
Israel,1934,35.7
Israel,1935,35.8
Israel,1936,38.2
Israel,1937,40.7
Israel,1938,43.1
Israel,1939,45.6
Israel,1940,48.1
Israel,1941,50.5
Israel,1942,53
Israel,1943,55.5
Israel,1944,58
Israel,1945,60.5
Israel,1946,63
Israel,1947,65.5
Israel,1948,68
Israel,1949,70.5
Israel,1950,73
Israel,1951,72
Israel,1952,71.8
Israel,1953,71.5
Israel,1954,69.8
Israel,1955,70.3
Israel,1956,69.9
Israel,1957,70.3
Israel,1958,71.2
Israel,1959,71.6
Israel,1960,71.8
Israel,1961,71.9
Israel,1962,71.7
Israel,1963,71.8
Israel,1964,71.7
Israel,1965,71.7
Israel,1966,71.8
Israel,1967,70.2
Israel,1968,71.7
Israel,1969,71.5
Israel,1970,71.7
Israel,1971,72.2
Israel,1972,72.2
Israel,1973,70.5
Israel,1974,72.1
Israel,1975,72.4
Israel,1976,73
Israel,1977,73.3
Israel,1978,73.5
Israel,1979,73.8
Israel,1980,74.2
Israel,1981,74.4
Israel,1982,74.7
Israel,1983,74.8
Israel,1984,75.2
Israel,1985,75.6
Israel,1986,75.7
Israel,1987,76.1
Israel,1988,76.5
Israel,1989,77
Israel,1990,77.3
Israel,1991,77.2
Israel,1992,77.1
Israel,1993,77.5
Israel,1994,77.7
Israel,1995,77.8
Israel,1996,78
Israel,1997,78.2
Israel,1998,78.4
Israel,1999,78.7
Israel,2000,78.9
Israel,2001,79
Israel,2002,78.9
Israel,2003,79.5
Israel,2004,79.9
Israel,2005,80.3
Israel,2006,80.4
Israel,2007,80.8
Israel,2008,81
Israel,2009,81.4
Israel,2010,81.9
Israel,2011,82
Israel,2012,82.3
Israel,2013,82.5
Israel,2014,82
Israel,2015,82.7
Israel,2016,83
Israel,2017,83
Israel,2018,83
Israel,2019,83
Israel,2020,82.5
Israel,2021,82.4
Israel,2022,82.8
Israel,2023,83.6
Israel,2024,83.7
Italy,1800,29.7
Italy,1801,29.7
Italy,1802,29.7
Italy,1803,29.7
Italy,1804,29.7
Italy,1805,29.7
Italy,1806,29.7
Italy,1807,29.7
Italy,1808,29.7
Italy,1809,29.7
Italy,1810,29.7
Italy,1811,29.7
Italy,1812,29.7
Italy,1813,29.7
Italy,1814,29.7
Italy,1815,29.7
Italy,1816,29.7
Italy,1817,29.7
Italy,1818,29.7
Italy,1819,29.7
Italy,1820,29.7
Italy,1821,29.7
Italy,1822,29.7
Italy,1823,29.7
Italy,1824,29.7
Italy,1825,29.7
Italy,1826,29.7
Italy,1827,29.7
Italy,1828,29.7
Italy,1829,29.7
Italy,1830,29.7
Italy,1831,29.7
Italy,1832,29.7
Italy,1833,29.7
Italy,1834,29.7
Italy,1835,29.7
Italy,1836,29.7
Italy,1837,29.7
Italy,1838,29.7
Italy,1839,29.7
Italy,1840,29.7
Italy,1841,29.7
Italy,1842,29.7
Italy,1843,29.7
Italy,1844,29.7
Italy,1845,29.7
Italy,1846,29.7
Italy,1847,29.7
Italy,1848,29.7
Italy,1849,29.7
Italy,1850,29.7
Italy,1851,29.7
Italy,1852,29.7
Italy,1853,29.7
Italy,1854,29.7
Italy,1855,29.7
Italy,1856,29.7
Italy,1857,29.7
Italy,1858,29.7
Italy,1859,29.7
Italy,1860,29.7
Italy,1861,29.7
Italy,1862,29.7
Italy,1863,29.7
Italy,1864,29.7
Italy,1865,29.7
Italy,1866,29.7
Italy,1867,29.7
Italy,1868,29.7
Italy,1869,29.7
Italy,1870,29.7
Italy,1871,29.7
Italy,1872,29.7
Italy,1873,31.6
Italy,1874,31.8
Italy,1875,31.3
Italy,1876,33.6
Italy,1877,34.9
Italy,1878,34.3
Italy,1879,34
Italy,1880,32.8
Italy,1881,34.2
Italy,1882,34.3
Italy,1883,35.2
Italy,1884,36.6
Italy,1885,36.9
Italy,1886,35.1
Italy,1887,36
Italy,1888,37
Italy,1889,39.1
Italy,1890,38.5
Italy,1891,38.5
Italy,1892,38.9
Italy,1893,39.8
Italy,1894,40
Italy,1895,39.6
Italy,1896,40.7
Italy,1897,43.3
Italy,1898,42.4
Italy,1899,43.7
Italy,1900,41.7
Italy,1901,43.6
Italy,1902,43
Italy,1903,43.2
Italy,1904,44.5
Italy,1905,44
Italy,1906,45.1
Italy,1907,45.5
Italy,1908,43.2
Italy,1909,44.7
Italy,1910,46.8
Italy,1911,44.8
Italy,1912,49
Italy,1913,48.5
Italy,1914,50
Italy,1915,42.4
Italy,1916,39.3
Italy,1917,37.7
Italy,1918,25.7
Italy,1919,42.2
Italy,1920,45.6
Italy,1921,49.3
Italy,1922,50.1
Italy,1923,51.5
Italy,1924,51.6
Italy,1925,51.4
Italy,1926,51
Italy,1927,52.7
Italy,1928,52.8
Italy,1929,52.4
Italy,1930,55.3
Italy,1931,54.9
Italy,1932,54.9
Italy,1933,56.4
Italy,1934,57
Italy,1935,56.3
Italy,1936,56.9
Italy,1937,55.6
Italy,1938,56.2
Italy,1939,57.8
Italy,1940,57.1
Italy,1941,54.7
Italy,1942,52.5
Italy,1943,49.3
Italy,1944,52.4
Italy,1945,54.9
Italy,1946,59.1
Italy,1947,61.3
Italy,1948,63.6
Italy,1949,64.2
Italy,1950,65.9
Italy,1951,65.7
Italy,1952,66.2
Italy,1953,67.1
Italy,1954,68.1
Italy,1955,68.4
Italy,1956,68.3
Italy,1957,68.4
Italy,1958,69.2
Italy,1959,69.7
Italy,1960,69.9
Italy,1961,70.2
Italy,1962,69.9
Italy,1963,70
Italy,1964,70.7
Italy,1965,70.9
Italy,1966,71.3
Italy,1967,71.3
Italy,1968,71.2
Italy,1969,71.3
Italy,1970,71.8
Italy,1971,72.1
Italy,1972,72.3
Italy,1973,72.4
Italy,1974,72.8
Italy,1975,72.9
Italy,1976,73.1
Italy,1977,73.5
Italy,1978,73.8
Italy,1979,74.1
Italy,1980,74.2
Italy,1981,74.6
Italy,1982,75
Italy,1983,75
Italy,1984,75.5
Italy,1985,75.8
Italy,1986,76.1
Italy,1987,76.5
Italy,1988,76.7
Italy,1989,77
Italy,1990,77.2
Italy,1991,77.3
Italy,1992,77.5
Italy,1993,77.8
Italy,1994,78
Italy,1995,78.2
Italy,1996,78.5
Italy,1997,78.8
Italy,1998,79
Italy,1999,79.3
Italy,2000,79.6
Italy,2001,79.9
Italy,2002,80.2
Italy,2003,80.3
Italy,2004,80.8
Italy,2005,81
Italy,2006,81.3
Italy,2007,81.5
Italy,2008,81.6
Italy,2009,81.8
Italy,2010,82.1
Italy,2011,82.2
Italy,2012,82.4
Italy,2013,82.6
Italy,2014,82.8
Italy,2015,82.7
Italy,2016,83
Italy,2017,83.1
Italy,2018,83.1
Italy,2019,83.1
Italy,2020,82
Italy,2021,82.4
Italy,2022,83.6
Italy,2023,83.8
Italy,2024,83.9
Jamaica,1800,34.2
Jamaica,1801,34.2
Jamaica,1802,34.2
Jamaica,1803,34.2
Jamaica,1804,34.2
Jamaica,1805,34.2
Jamaica,1806,34.2
Jamaica,1807,34.2
Jamaica,1808,34.2
Jamaica,1809,34.2
Jamaica,1810,34.2
Jamaica,1811,34.2
Jamaica,1812,34.2
Jamaica,1813,34.2
Jamaica,1814,34.2
Jamaica,1815,34.2
Jamaica,1816,34.2
Jamaica,1817,34.2
Jamaica,1818,34.2
Jamaica,1819,34.2
Jamaica,1820,34.2
Jamaica,1821,34.2
Jamaica,1822,34.2
Jamaica,1823,34.2
Jamaica,1824,34.2
Jamaica,1825,34.2
Jamaica,1826,34.2
Jamaica,1827,34.2
Jamaica,1828,34.2
Jamaica,1829,34.2
Jamaica,1830,34.2
Jamaica,1831,34.2
Jamaica,1832,34.2
Jamaica,1833,34.2
Jamaica,1834,34.2
Jamaica,1835,34.2
Jamaica,1836,34.2
Jamaica,1837,34.2
Jamaica,1838,34.2
Jamaica,1839,34.2
Jamaica,1840,34.2
Jamaica,1841,34.2
Jamaica,1842,34.2
Jamaica,1843,34.2
Jamaica,1844,34.2
Jamaica,1845,34.2
Jamaica,1846,34.2
Jamaica,1847,34.2
Jamaica,1848,34.2
Jamaica,1849,34.2
Jamaica,1850,34.2
Jamaica,1851,34.2
Jamaica,1852,34.2
Jamaica,1853,34.2
Jamaica,1854,34.2
Jamaica,1855,34.2
Jamaica,1856,34.2
Jamaica,1857,34.2
Jamaica,1858,34.2
Jamaica,1859,34.2
Jamaica,1860,34.2
Jamaica,1861,34.2
Jamaica,1862,34.2
Jamaica,1863,34.2
Jamaica,1864,34.2
Jamaica,1865,34.2
Jamaica,1866,34.2
Jamaica,1867,34.2
Jamaica,1868,34.2
Jamaica,1869,34.2
Jamaica,1870,34.2
Jamaica,1871,34.2
Jamaica,1872,34.2
Jamaica,1873,34.2
Jamaica,1874,34.2
Jamaica,1875,34.2
Jamaica,1876,34.2
Jamaica,1877,34.2
Jamaica,1878,34.2
Jamaica,1879,34.2
Jamaica,1880,34.2
Jamaica,1881,34.2
Jamaica,1882,40.1
Jamaica,1883,38.1
Jamaica,1884,37.2
Jamaica,1885,37.8
Jamaica,1886,36.9
Jamaica,1887,35.5
Jamaica,1888,38.6
Jamaica,1889,37.6
Jamaica,1890,34.3
Jamaica,1891,37.3
Jamaica,1892,39.2
Jamaica,1893,38.6
Jamaica,1894,39
Jamaica,1895,37.4
Jamaica,1896,37.6
Jamaica,1897,37
Jamaica,1898,39.1
Jamaica,1899,37.6
Jamaica,1900,37.8
Jamaica,1901,38.1
Jamaica,1902,40.4
Jamaica,1903,34.6
Jamaica,1904,33.6
Jamaica,1905,37.6
Jamaica,1906,32.4
Jamaica,1907,29.5
Jamaica,1908,36.8
Jamaica,1909,37.3
Jamaica,1910,36.7
Jamaica,1911,37.9
Jamaica,1912,34.4
Jamaica,1913,37.5
Jamaica,1914,38.2
Jamaica,1915,37
Jamaica,1916,35.6
Jamaica,1917,31.7
Jamaica,1918,26.4
Jamaica,1919,36.6
Jamaica,1920,35.4
Jamaica,1921,30.7
Jamaica,1922,37
Jamaica,1923,38
Jamaica,1924,38.6
Jamaica,1925,39
Jamaica,1926,40.8
Jamaica,1927,39.5
Jamaica,1928,41.6
Jamaica,1929,43
Jamaica,1930,45.4
Jamaica,1931,42.8
Jamaica,1932,44.3
Jamaica,1933,41.6
Jamaica,1934,44.5
Jamaica,1935,44.1
Jamaica,1936,44.5
Jamaica,1937,47.3
Jamaica,1938,46
Jamaica,1939,48.6
Jamaica,1940,47.7
Jamaica,1941,49.5
Jamaica,1942,50
Jamaica,1943,50.6
Jamaica,1944,49.5
Jamaica,1945,49.6
Jamaica,1946,52
Jamaica,1947,51
Jamaica,1948,52.4
Jamaica,1949,54.7
Jamaica,1950,57.5
Jamaica,1951,57.9
Jamaica,1952,59.2
Jamaica,1953,60.5
Jamaica,1954,61.3
Jamaica,1955,62.1
Jamaica,1956,63
Jamaica,1957,63.9
Jamaica,1958,64.4
Jamaica,1959,64.6
Jamaica,1960,65.1
Jamaica,1961,65.4
Jamaica,1962,64.8
Jamaica,1963,66.1
Jamaica,1964,66.6
Jamaica,1965,66.8
Jamaica,1966,67.3
Jamaica,1967,67.8
Jamaica,1968,67.7
Jamaica,1969,68.4
Jamaica,1970,68.9
Jamaica,1971,68.8
Jamaica,1972,69.5
Jamaica,1973,70.1
Jamaica,1974,70.7
Jamaica,1975,71
Jamaica,1976,71.1
Jamaica,1977,70.9
Jamaica,1978,72
Jamaica,1979,72.8
